id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_positions,player_name,height,weight
94601,188284,104005,2015-09-21,63.0,63.0,right,low,medium,58.0,38.0,43.0,61.0,52.0,65.0,43.0,34.0,54.0,64.0,67.0,72.0,64.0,58.0,62.0,56.0,65.0,46.0,78.0,48.0,61.0,68.0,41.0,55.0,40.0,67.0,69.0,67.0,14.0,9.0,13.0,14.0,7.0,"RB, RM",Kelvin Maynard,180.34,183
94420,120297,23736,2015-09-21,64.0,64.0,right,medium,high,58.0,57.0,63.0,61.0,55.0,58.0,41.0,48.0,59.0,63.0,52.0,50.0,52.0,63.0,55.0,55.0,59.0,70.0,76.0,58.0,72.0,64.0,40.0,60.0,53.0,65.0,63.0,65.0,9.0,7.0,9.0,9.0,7.0,CDM,Keith Southern,177.8,174
47152,224052,568903,2015-09-21,64.0,66.0,right,medium,medium,41.0,71.0,64.0,51.0,52.0,63.0,45.0,36.0,37.0,67.0,67.0,69.0,70.0,58.0,68.0,67.0,64.0,58.0,66.0,62.0,30.0,21.0,61.0,46.0,69.0,17.0,21.0,20.0,13.0,11.0,10.0,12.0,8.0,ST,Ebinho,177.8,163
163276,201965,255221,2015-09-21,73.0,80.0,right,high,medium,54.0,62.0,44.0,74.0,68.0,77.0,74.0,59.0,60.0,78.0,78.0,76.0,77.0,69.0,77.0,66.0,32.0,84.0,65.0,74.0,60.0,52.0,61.0,76.0,53.0,43.0,42.0,36.0,7.0,7.0,13.0,14.0,10.0,CAM,Simon Thern,180.34,168
95139,205075,239959,2015-09-21,57.0,64.0,right,medium,high,53.0,27.0,55.0,61.0,38.0,55.0,42.0,33.0,52.0,58.0,66.0,68.0,45.0,54.0,82.0,57.0,73.0,66.0,70.0,41.0,74.0,55.0,60.0,37.0,38.0,50.0,50.0,56.0,16.0,16.0,11.0,8.0,11.0,"RB, RM, LB",Kevin Bigler,172.72,154
46139,202654,163618,2015-09-21,65.0,65.0,left,high,medium,58.0,26.0,62.0,44.0,31.0,46.0,48.0,35.0,41.0,48.0,72.0,67.0,72.0,63.0,62.0,71.0,60.0,83.0,79.0,63.0,74.0,78.0,50.0,52.0,34.0,68.0,66.0,65.0,14.0,14.0,10.0,12.0,13.0,"LB, LM",Dorde Cotra,182.88,179
45913,224206,433662,2015-09-21,57.0,60.0,right,low,medium,41.0,21.0,50.0,46.0,25.0,39.0,24.0,24.0,39.0,52.0,62.0,66.0,58.0,53.0,58.0,42.0,68.0,60.0,72.0,23.0,52.0,56.0,30.0,32.0,36.0,62.0,64.0,61.0,8.0,11.0,10.0,13.0,9.0,"RB, CB",Dominik Sadzawicki,185.42,172
46197,165180,40855,2015-09-21,68.0,68.0,right,low,medium,41.0,42.0,71.0,61.0,36.0,59.0,54.0,45.0,60.0,58.0,59.0,62.0,48.0,63.0,31.0,61.0,44.0,61.0,80.0,62.0,72.0,72.0,31.0,41.0,57.0,69.0,70.0,63.0,12.0,16.0,11.0,10.0,13.0,"CB, LB",Dorin Goian,193.04,183
142272,120533,25921,2015-09-21,84.0,84.0,right,medium,high,46.0,46.0,80.0,67.0,23.0,58.0,44.0,47.0,60.0,57.0,68.0,77.0,62.0,74.0,58.0,63.0,76.0,72.0,83.0,56.0,94.0,85.0,40.0,58.0,57.0,84.0,88.0,90.0,8.0,15.0,5.0,9.0,10.0,CB,Pepe,187.96,179
30923,186721,94033,2015-09-21,68.0,68.0,left,medium,high,68.0,36.0,60.0,65.0,38.0,36.0,58.0,66.0,61.0,61.0,78.0,78.0,57.0,66.0,56.0,77.0,63.0,75.0,88.0,67.0,79.0,63.0,35.0,33.0,52.0,65.0,69.0,65.0,1.0,1.0,1.0,1.0,1.0,"CB, LB",Claude Dielna,182.88,190
30690,217820,469282,2015-09-21,60.0,69.0,right,medium,medium,36.0,55.0,63.0,56.0,42.0,69.0,46.0,42.0,45.0,69.0,75.0,69.0,69.0,55.0,70.0,54.0,69.0,50.0,53.0,52.0,29.0,21.0,62.0,64.0,53.0,19.0,24.0,20.0,12.0,11.0,11.0,10.0,6.0,"ST, RW",Cihat Celik,182.88,159
29641,144021,25260,2015-09-21,71.0,71.0,right,high,medium,67.0,27.0,52.0,65.0,22.0,66.0,55.0,45.0,62.0,67.0,78.0,79.0,75.0,70.0,74.0,69.0,80.0,81.0,74.0,61.0,80.0,67.0,70.0,63.0,25.0,69.0,73.0,76.0,6.0,13.0,6.0,8.0,15.0,RB,Christian Schwegler,177.8,161
29536,159265,50669,2015-09-21,70.0,70.0,right,medium,medium,14.0,18.0,15.0,35.0,15.0,20.0,13.0,25.0,23.0,20.0,44.0,34.0,68.0,64.0,42.0,19.0,74.0,34.0,66.0,15.0,29.0,20.0,11.0,36.0,21.0,15.0,14.0,12.0,73.0,69.0,59.0,68.0,75.0,GK,Christian Puggioni,187.96,179
104553,153066,37468,2015-09-21,70.0,70.0,left,None,0,59.0,52.0,60.0,68.0,48.0,71.0,73.0,68.0,67.0,70.0,81.0,80.0,73.0,66.0,77.0,71.0,76.0,71.0,58.0,68.0,65.0,67.0,53.0,64.0,83.0,74.0,74.0,72.0,8.0,14.0,6.0,15.0,8.0,LB,Lucas Matias Licht,175.26,159
170505,188400,131408,2015-09-21,69.0,76.0,right,medium,medium,18.0,14.0,10.0,32.0,17.0,11.0,11.0,17.0,32.0,16.0,47.0,35.0,43.0,66.0,42.0,21.0,65.0,35.0,62.0,15.0,28.0,17.0,18.0,39.0,24.0,11.0,11.0,17.0,71.0,68.0,66.0,65.0,75.0,GK,Thomas Kaminski,193.04,154
103574,184461,72479,2015-09-21,66.0,66.0,right,medium,medium,65.0,20.0,65.0,62.0,17.0,45.0,34.0,40.0,57.0,59.0,65.0,72.0,53.0,52.0,61.0,39.0,70.0,71.0,74.0,42.0,64.0,68.0,58.0,49.0,31.0,67.0,67.0,66.0,15.0,6.0,13.0,16.0,16.0,"CB, CDM",Lubomir Guldan,182.88,181
103581,198175,189237,2015-09-21,75.0,80.0,right,high,medium,52.0,77.0,66.0,72.0,71.0,71.0,67.0,49.0,65.0,71.0,77.0,82.0,74.0,73.0,65.0,81.0,78.0,75.0,76.0,69.0,71.0,36.0,77.0,68.0,62.0,18.0,24.0,14.0,16.0,13.0,15.0,14.0,10.0,ST,Luc Castaignos,187.96,172
31041,174543,37421,2015-09-21,83.0,83.0,right,medium,medium,12.0,13.0,18.0,32.0,11.0,13.0,25.0,60.0,31.0,15.0,58.0,54.0,64.0,80.0,64.0,22.0,81.0,44.0,70.0,21.0,40.0,23.0,15.0,63.0,23.0,11.0,18.0,19.0,83.0,82.0,87.0,78.0,86.0,GK,Claudio Bravo,182.88,176
104516,210556,361747,2015-09-21,69.0,76.0,right,medium,medium,40.0,72.0,78.0,55.0,64.0,63.0,42.0,34.0,47.0,65.0,66.0,77.0,70.0,63.0,45.0,75.0,71.0,67.0,80.0,58.0,67.0,25.0,63.0,52.0,50.0,21.0,18.0,17.0,11.0,10.0,13.0,13.0,10.0,ST,Lucas Joao,193.04,185
170649,208018,278838,2015-09-21,69.0,76.0,right,medium,medium,49.0,51.0,65.0,72.0,36.0,66.0,45.0,33.0,63.0,70.0,74.0,66.0,60.0,66.0,63.0,66.0,62.0,72.0,71.0,56.0,73.0,67.0,50.0,63.0,40.0,70.0,66.0,72.0,8.0,15.0,15.0,16.0,12.0,"CB, CDM",Thomas Lam,187.96,168
29352,172297,46230,2015-09-21,66.0,66.0,right,high,medium,65.0,58.0,57.0,62.0,59.0,61.0,62.0,57.0,59.0,61.0,80.0,84.0,82.0,66.0,75.0,61.0,48.0,75.0,60.0,58.0,64.0,38.0,72.0,62.0,64.0,21.0,27.0,23.0,12.0,10.0,6.0,13.0,14.0,"RW, RM, CAM, ST",Christian Kinkela,175.26,159
106568,164835,30973,2015-09-21,78.0,78.0,right,medium,medium,14.0,13.0,11.0,20.0,17.0,14.0,18.0,12.0,32.0,22.0,50.0,47.0,52.0,71.0,44.0,14.0,68.0,25.0,65.0,20.0,43.0,16.0,15.0,52.0,22.0,11.0,12.0,13.0,77.0,80.0,73.0,78.0,84.0,GK,Lukasz Fabianski,190.5,183
107474,165673,93261,2015-09-21,60.0,60.0,right,medium,high,40.0,15.0,59.0,45.0,43.0,39.0,30.0,33.0,44.0,41.0,28.0,53.0,32.0,57.0,45.0,41.0,47.0,65.0,82.0,17.0,57.0,58.0,47.0,43.0,35.0,63.0,63.0,59.0,9.0,15.0,9.0,8.0,9.0,CB,Maciej Szmatiuk,190.5,183
26075,162998,281330,2015-09-21,67.0,67.0,right,medium,medium,72.0,44.0,48.0,59.0,38.0,65.0,59.0,50.0,54.0,62.0,79.0,77.0,76.0,65.0,77.0,59.0,63.0,75.0,48.0,43.0,53.0,66.0,54.0,52.0,62.0,63.0,66.0,68.0,15.0,10.0,16.0,6.0,9.0,RB,Carlos Manuel,175.26,143
26756,116494,26168,2015-09-21,80.0,80.0,right,medium,medium,11.0,13.0,11.0,24.0,13.0,14.0,10.0,12.0,22.0,22.0,38.0,42.0,39.0,73.0,35.0,24.0,73.0,31.0,71.0,14.0,43.0,23.0,13.0,53.0,13.0,13.0,13.0,14.0,78.0,79.0,81.0,79.0,82.0,GK,Cedric Carrasso,187.96,192
26742,165243,46708,2015-09-21,71.0,71.0,right,medium,medium,77.0,48.0,72.0,68.0,19.0,53.0,32.0,37.0,74.0,66.0,54.0,68.0,55.0,64.0,69.0,52.0,70.0,67.0,75.0,47.0,68.0,71.0,51.0,53.0,48.0,75.0,69.0,69.0,11.0,13.0,13.0,7.0,9.0,"CB, CDM",Cedric Cambon,182.88,168
107140,229407,395114,2015-09-21,63.0,71.0,right,medium,medium,52.0,69.0,62.0,56.0,52.0,66.0,50.0,48.0,40.0,65.0,73.0,74.0,71.0,69.0,77.0,71.0,64.0,45.0,44.0,43.0,28.0,21.0,64.0,50.0,59.0,26.0,28.0,35.0,14.0,8.0,13.0,7.0,8.0,"RW, LW",Luwagga Kizito,175.26,150
26633,205887,282276,2015-09-21,63.0,75.0,right,high,medium,38.0,64.0,62.0,62.0,61.0,59.0,46.0,38.0,33.0,66.0,75.0,76.0,57.0,64.0,63.0,56.0,65.0,67.0,71.0,53.0,40.0,24.0,62.0,58.0,66.0,23.0,22.0,20.0,14.0,16.0,12.0,12.0,15.0,ST,Cauley Woodrow,182.88,163
28782,166758,23016,2015-09-21,60.0,60.0,right,high,low,60.0,52.0,58.0,60.0,39.0,55.0,58.0,60.0,58.0,60.0,71.0,72.0,72.0,58.0,65.0,66.0,66.0,84.0,74.0,63.0,75.0,61.0,57.0,59.0,55.0,58.0,60.0,60.0,15.0,13.0,13.0,6.0,6.0,CM,Chris Turner,180.34,174
172241,206142,289252,2015-09-21,60.0,64.0,left,None,4,45.0,34.0,59.0,63.0,36.0,43.0,48.0,39.0,55.0,55.0,61.0,63.0,55.0,55.0,58.0,56.0,63.0,49.0,80.0,37.0,65.0,50.0,34.0,49.0,50.0,56.0,56.0,68.0,10.0,10.0,11.0,9.0,11.0,"CB, CDM",Timothee Dieng,187.96,174
27766,169638,68237,2015-09-21,71.0,71.0,left,high,medium,72.0,45.0,61.0,68.0,32.0,69.0,67.0,68.0,64.0,67.0,79.0,78.0,73.0,61.0,71.0,48.0,81.0,79.0,68.0,46.0,51.0,65.0,63.0,62.0,67.0,71.0,73.0,72.0,14.0,16.0,13.0,6.0,7.0,LB,Charlie Daniels,177.8,165
106146,210703,356378,2015-09-21,68.0,78.0,right,high,medium,68.0,74.0,62.0,65.0,59.0,75.0,70.0,37.0,59.0,66.0,76.0,81.0,75.0,62.0,58.0,60.0,62.0,51.0,60.0,71.0,33.0,18.0,69.0,61.0,73.0,17.0,21.0,17.0,13.0,13.0,13.0,15.0,8.0,"ST, LW, RW",Luka Djordjevic,182.88,163
136119,165232,41103,2015-09-21,72.0,72.0,left,medium,medium,70.0,25.0,61.0,71.0,38.0,67.0,58.0,43.0,73.0,69.0,69.0,71.0,79.0,67.0,79.0,66.0,68.0,72.0,64.0,62.0,72.0,76.0,47.0,64.0,53.0,78.0,74.0,74.0,12.0,15.0,8.0,9.0,7.0,LB,Olivier Veigneau,175.26,152
36889,192593,115184,2015-09-21,81.0,81.0,right,medium,medium,11.0,10.0,13.0,24.0,13.0,11.0,24.0,66.0,26.0,19.0,51.0,54.0,42.0,78.0,37.0,24.0,75.0,32.0,80.0,14.0,31.0,20.0,15.0,52.0,23.0,15.0,14.0,13.0,82.0,78.0,79.0,81.0,83.0,GK,Danijel Subasic,190.5,185
139019,116655,26242,2015-09-21,66.0,66.0,right,medium,medium,58.0,38.0,69.0,72.0,69.0,53.0,71.0,72.0,69.0,66.0,50.0,34.0,50.0,62.0,71.0,81.0,62.0,64.0,64.0,71.0,74.0,56.0,42.0,73.0,56.0,65.0,66.0,64.0,6.0,8.0,14.0,9.0,14.0,CDM,Pascal Berenguer,175.26,172
168278,225255,574872,2015-09-21,63.0,70.0,right,medium,high,53.0,27.0,52.0,64.0,27.0,54.0,36.0,42.0,61.0,56.0,62.0,66.0,58.0,58.0,67.0,35.0,73.0,76.0,69.0,28.0,66.0,64.0,42.0,41.0,47.0,62.0,66.0,69.0,9.0,13.0,8.0,8.0,12.0,"CDM, CB",Sunday Abalo,180.34,159
37049,216283,207039,2015-09-21,72.0,77.0,left,high,medium,68.0,49.0,60.0,69.0,47.0,71.0,56.0,49.0,62.0,71.0,77.0,76.0,84.0,70.0,85.0,52.0,80.0,81.0,64.0,56.0,72.0,68.0,59.0,53.0,42.0,69.0,72.0,74.0,10.0,11.0,15.0,10.0,12.0,LB,Danilo Soares,170.18,159
138929,177765,46700,2015-09-21,78.0,78.0,right,medium,low,66.0,80.0,75.0,74.0,80.0,73.0,76.0,59.0,60.0,75.0,76.0,72.0,79.0,79.0,72.0,80.0,80.0,66.0,72.0,78.0,51.0,30.0,83.0,65.0,80.0,13.0,19.0,19.0,8.0,10.0,12.0,13.0,12.0,ST,Papiss Cisse,182.88,161
138513,1178,32769,2015-09-21,75.0,75.0,right,low,high,39.0,30.0,78.0,62.0,33.0,45.0,24.0,24.0,68.0,60.0,34.0,51.0,60.0,68.0,50.0,72.0,80.0,49.0,76.0,51.0,78.0,80.0,35.0,50.0,47.0,77.0,78.0,76.0,14.0,8.0,5.0,14.0,5.0,CB,Paolo Cannavaro,185.42,183
138467,116479,26406,2015-09-21,67.0,67.0,right,medium,high,59.0,65.0,63.0,73.0,53.0,64.0,53.0,56.0,72.0,66.0,44.0,36.0,64.0,64.0,69.0,67.0,64.0,61.0,68.0,67.0,80.0,66.0,60.0,64.0,68.0,66.0,66.0,65.0,10.0,9.0,9.0,16.0,14.0,"CM, CDM",Pantxi Sirieix,180.34,159
35895,211209,522576,2015-09-21,67.0,73.0,left,medium,medium,69.0,33.0,49.0,57.0,34.0,56.0,57.0,40.0,47.0,61.0,72.0,75.0,69.0,60.0,65.0,39.0,66.0,69.0,57.0,38.0,65.0,63.0,47.0,44.0,47.0,63.0,70.0,77.0,7.0,16.0,11.0,13.0,7.0,LB,Daniel Pinillos,182.88,163
168539,221422,213873,2015-09-21,70.0,76.0,right,medium,medium,45.0,43.0,66.0,56.0,30.0,47.0,48.0,46.0,57.0,60.0,63.0,64.0,58.0,67.0,58.0,61.0,76.0,73.0,77.0,52.0,73.0,70.0,54.0,49.0,50.0,71.0,70.0,73.0,13.0,9.0,10.0,9.0,9.0,CB,Sverrir Ingi Ingason,187.96,183
168583,26992,24216,2015-09-21,77.0,77.0,left,medium,high,40.0,30.0,82.0,66.0,59.0,51.0,37.0,36.0,64.0,61.0,60.0,65.0,50.0,71.0,34.0,41.0,63.0,67.0,86.0,31.0,77.0,75.0,48.0,57.0,47.0,80.0,79.0,78.0,9.0,8.0,15.0,6.0,6.0,CB,Sylvain Distin,193.04,194
138605,194990,184653,2015-09-21,63.0,63.0,left,medium,medium,60.0,54.0,60.0,68.0,51.0,60.0,65.0,54.0,68.0,68.0,68.0,64.0,54.0,64.0,68.0,68.0,68.0,68.0,76.0,59.0,48.0,40.0,64.0,62.0,54.0,30.0,40.0,40.0,8.0,8.0,7.0,12.0,15.0,"RW, LM, CM",Paolo Grossi,180.34,172
36129,143746,39498,2015-09-21,71.0,71.0,left,medium,medium,78.0,67.0,70.0,75.0,73.0,64.0,79.0,80.0,77.0,73.0,45.0,52.0,56.0,62.0,72.0,82.0,65.0,78.0,75.0,78.0,56.0,69.0,63.0,71.0,67.0,64.0,61.0,55.0,6.0,15.0,10.0,12.0,13.0,"CM, CDM",Daniel Tozser,185.42,163
167607,190059,140819,2015-09-21,73.0,77.0,right,high,medium,66.0,63.0,58.0,70.0,57.0,76.0,78.0,66.0,61.0,76.0,78.0,83.0,77.0,70.0,61.0,78.0,61.0,76.0,77.0,79.0,69.0,58.0,74.0,72.0,55.0,49.0,59.0,34.0,15.0,15.0,7.0,14.0,9.0,LM,Steven Zuber,180.34,174
167628,202526,172486,2015-09-21,68.0,75.0,right,high,high,59.0,67.0,64.0,63.0,60.0,65.0,59.0,54.0,54.0,66.0,74.0,78.0,71.0,67.0,62.0,69.0,80.0,76.0,63.0,64.0,47.0,29.0,75.0,65.0,62.0,19.0,24.0,22.0,7.0,8.0,13.0,11.0,8.0,ST,Stevie May,177.8,148
139476,198077,192625,2015-09-21,81.0,84.0,right,medium,medium,79.0,76.0,55.0,79.0,74.0,85.0,74.0,50.0,64.0,79.0,90.0,92.0,88.0,83.0,82.0,78.0,69.0,74.0,56.0,74.0,58.0,29.0,82.0,78.0,61.0,27.0,26.0,40.0,14.0,13.0,8.0,8.0,7.0,"RM, LM",Patrick Herrmann,177.8,154
100180,164008,34946,2015-09-21,62.0,62.0,right,medium,medium,68.0,35.0,56.0,62.0,58.0,65.0,60.0,59.0,57.0,67.0,66.0,53.0,62.0,66.0,72.0,61.0,71.0,71.0,62.0,58.0,61.0,59.0,62.0,61.0,56.0,52.0,53.0,47.0,9.0,7.0,8.0,6.0,11.0,RM,Lee Croft,175.26,176
38686,215297,447413,2015-09-21,62.0,71.0,right,low,high,47.0,29.0,65.0,47.0,31.0,38.0,30.0,27.0,48.0,51.0,60.0,64.0,47.0,52.0,57.0,58.0,66.0,60.0,74.0,27.0,55.0,58.0,25.0,52.0,40.0,58.0,67.0,65.0,11.0,9.0,8.0,15.0,12.0,CB,Daryl Werker,190.5,176
167391,199291,210402,2015-09-21,63.0,63.0,right,medium,medium,30.0,25.0,63.0,46.0,19.0,17.0,32.0,38.0,56.0,41.0,48.0,52.0,46.0,63.0,48.0,26.0,83.0,64.0,83.0,14.0,71.0,60.0,42.0,40.0,28.0,63.0,62.0,55.0,11.0,8.0,8.0,11.0,16.0,CB,Steven Paulle,187.96,181
167403,50327,36012,2015-09-21,77.0,77.0,right,high,medium,77.0,67.0,56.0,82.0,73.0,82.0,75.0,76.0,76.0,81.0,75.0,64.0,88.0,76.0,87.0,76.0,60.0,69.0,60.0,73.0,71.0,62.0,74.0,81.0,63.0,61.0,39.0,36.0,9.0,16.0,12.0,11.0,11.0,LM,Steven Pienaar,170.18,146
37323,169571,40565,2015-09-21,70.0,70.0,right,low,medium,71.0,60.0,57.0,75.0,65.0,70.0,73.0,74.0,77.0,75.0,54.0,51.0,57.0,70.0,81.0,72.0,61.0,58.0,63.0,68.0,77.0,53.0,58.0,75.0,64.0,52.0,60.0,62.0,14.0,16.0,10.0,9.0,8.0,"CM, CDM",Danny Guthrie,175.26,174
100551,205641,289155,2015-09-21,71.0,81.0,right,medium,medium,68.0,67.0,58.0,69.0,64.0,73.0,46.0,48.0,59.0,74.0,75.0,83.0,81.0,68.0,81.0,65.0,37.0,70.0,57.0,59.0,36.0,19.0,68.0,67.0,63.0,13.0,18.0,18.0,12.0,15.0,10.0,7.0,13.0,"LW, CAM, RW",Lenny Nangis,172.72,161
139143,223972,67363,2015-09-21,55.0,55.0,right,medium,medium,45.0,19.0,45.0,46.0,23.0,41.0,36.0,23.0,43.0,46.0,51.0,68.0,45.0,51.0,62.0,34.0,65.0,62.0,58.0,26.0,43.0,50.0,26.0,27.0,42.0,58.0,61.0,66.0,10.0,12.0,10.0,9.0,16.0,"RB, CB",Pascal Thrier,180.34,165
167826,172886,22785,2015-09-21,71.0,71.0,right,low,high,37.0,26.0,69.0,58.0,35.0,46.0,34.0,30.0,56.0,58.0,53.0,54.0,51.0,67.0,39.0,50.0,63.0,59.0,77.0,31.0,70.0,73.0,24.0,38.0,37.0,76.0,76.0,73.0,9.0,13.0,8.0,7.0,10.0,CB,Stilianos Malezas,193.04,176
167960,222102,182637,2015-09-21,65.0,65.0,left,None,5,65.0,40.0,66.0,71.0,56.0,61.0,60.0,67.0,70.0,66.0,68.0,72.0,66.0,66.0,65.0,68.0,55.0,70.0,65.0,71.0,48.0,64.0,64.0,74.0,69.0,58.0,64.0,59.0,9.0,14.0,6.0,16.0,14.0,"CDM, CAM, CM",Stojan Vranjes,182.88,165
139305,204496,276734,2015-09-21,69.0,76.0,right,medium,medium,46.0,36.0,69.0,60.0,42.0,38.0,39.0,58.0,62.0,55.0,40.0,32.0,43.0,59.0,34.0,69.0,32.0,54.0,91.0,43.0,66.0,72.0,34.0,40.0,58.0,69.0,71.0,71.0,12.0,14.0,6.0,15.0,11.0,CB,Patrick Bauer,193.04,194
102852,202002,240477,2015-09-21,70.0,76.0,right,None,6,35.0,22.0,69.0,65.0,22.0,48.0,33.0,24.0,52.0,59.0,53.0,78.0,56.0,65.0,71.0,56.0,85.0,65.0,74.0,34.0,73.0,69.0,50.0,49.0,46.0,70.0,74.0,66.0,15.0,11.0,12.0,12.0,12.0,CB,Loiik Landre,182.88,165
169806,164240,80562,2015-09-21,88.0,88.0,right,high,high,60.0,38.0,82.0,79.0,63.0,68.0,61.0,73.0,81.0,80.0,72.0,76.0,75.0,84.0,68.0,78.0,93.0,74.0,81.0,71.0,77.0,91.0,59.0,74.0,71.0,90.0,91.0,89.0,9.0,12.0,5.0,9.0,10.0,CB,Thiago Silva,182.88,174
169832,159168,19297,2015-09-21,64.0,64.0,right,medium,high,45.0,41.0,63.0,66.0,44.0,48.0,43.0,63.0,63.0,63.0,46.0,48.0,54.0,59.0,63.0,63.0,66.0,70.0,74.0,60.0,69.0,63.0,52.0,53.0,58.0,60.0,65.0,65.0,13.0,9.0,12.0,12.0,9.0,CDM,Thiago Xavier,180.34,168
33455,204519,149855,2015-09-21,69.0,71.0,right,medium,medium,51.0,45.0,65.0,62.0,44.0,62.0,56.0,45.0,56.0,61.0,72.0,74.0,70.0,71.0,60.0,61.0,85.0,77.0,72.0,64.0,71.0,69.0,53.0,59.0,51.0,74.0,77.0,74.0,13.0,14.0,14.0,14.0,12.0,"RB, CB",Cuco Martina,182.88,159
169497,221271,512723,2015-09-21,66.0,73.0,left,medium,medium,65.0,32.0,62.0,59.0,33.0,62.0,41.0,39.0,52.0,62.0,72.0,73.0,58.0,60.0,62.0,33.0,71.0,71.0,69.0,28.0,62.0,62.0,47.0,43.0,42.0,69.0,66.0,70.0,10.0,9.0,12.0,9.0,14.0,LB,Theo Pellenard,182.88,163
102727,122649,38793,2015-09-21,66.0,66.0,left,medium,medium,12.0,14.0,12.0,36.0,10.0,12.0,19.0,15.0,38.0,20.0,51.0,49.0,52.0,67.0,23.0,21.0,73.0,26.0,78.0,16.0,42.0,20.0,12.0,37.0,22.0,13.0,15.0,14.0,68.0,63.0,67.0,64.0,70.0,GK,Logan Bailly,187.96,198
102786,159147,26353,2015-09-21,82.0,82.0,right,medium,medium,69.0,64.0,82.0,74.0,44.0,62.0,59.0,51.0,77.0,74.0,69.0,74.0,65.0,78.0,73.0,74.0,87.0,79.0,79.0,67.0,81.0,84.0,56.0,63.0,68.0,86.0,86.0,83.0,6.0,7.0,12.0,11.0,14.0,CB,Loic Perrin,180.34,179
103419,223976,557354,2015-09-21,59.0,64.0,right,medium,medium,40.0,35.0,53.0,64.0,34.0,56.0,35.0,37.0,59.0,60.0,64.0,53.0,60.0,60.0,67.0,52.0,64.0,52.0,63.0,31.0,62.0,57.0,42.0,55.0,48.0,50.0,61.0,60.0,6.0,7.0,7.0,14.0,11.0,"CDM, CM",Lotem Zino,182.88,174
137560,146450,37447,2015-09-21,63.0,63.0,right,medium,high,74.0,64.0,55.0,60.0,50.0,66.0,77.0,61.0,59.0,68.0,62.0,55.0,77.0,64.0,76.0,60.0,71.0,55.0,61.0,54.0,59.0,51.0,60.0,61.0,72.0,44.0,48.0,49.0,13.0,12.0,16.0,13.0,9.0,"RM, RW",Pablo Alvarez,175.26,157
169904,192119,170323,2015-09-21,86.0,90.0,left,medium,medium,14.0,14.0,13.0,32.0,12.0,13.0,19.0,11.0,31.0,23.0,46.0,52.0,61.0,81.0,45.0,36.0,68.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,11.0,18.0,16.0,84.0,87.0,69.0,86.0,88.0,GK,Thibaut Courtois,198.12,194
35155,176736,37967,2015-09-21,65.0,66.0,right,medium,medium,60.0,65.0,55.0,63.0,62.0,74.0,64.0,61.0,55.0,72.0,68.0,73.0,71.0,68.0,76.0,63.0,63.0,62.0,55.0,59.0,34.0,38.0,62.0,65.0,58.0,31.0,44.0,49.0,8.0,12.0,12.0,8.0,16.0,ST,Daniel Chavez,175.26,152
169195,226791,609841,2015-09-21,59.0,75.0,right,None,5,40.0,26.0,60.0,57.0,30.0,43.0,34.0,30.0,53.0,50.0,59.0,51.0,47.0,53.0,55.0,45.0,71.0,58.0,66.0,41.0,55.0,58.0,30.0,42.0,43.0,59.0,62.0,56.0,7.0,10.0,8.0,7.0,9.0,"CB, RB",Taylor Moore,182.88,176
101909,171971,32559,2015-09-21,68.0,68.0,left,medium,medium,65.0,62.0,62.0,70.0,53.0,68.0,67.0,72.0,65.0,71.0,74.0,73.0,58.0,69.0,63.0,69.0,62.0,71.0,81.0,67.0,56.0,53.0,64.0,68.0,73.0,63.0,67.0,64.0,7.0,13.0,8.0,7.0,14.0,"LM, CM",Liam Craig,182.88,181
138257,199594,37654,2015-09-21,74.0,74.0,right,high,medium,69.0,62.0,50.0,73.0,56.0,81.0,76.0,62.0,64.0,77.0,88.0,84.0,87.0,75.0,86.0,75.0,76.0,61.0,64.0,65.0,51.0,38.0,74.0,70.0,60.0,37.0,40.0,21.0,12.0,15.0,10.0,12.0,13.0,"LM, RM",Paco Montanes,172.72,154
35425,146637,196126,2015-09-21,70.0,70.0,right,medium,medium,11.0,14.0,11.0,27.0,12.0,14.0,13.0,15.0,35.0,12.0,61.0,60.0,64.0,71.0,62.0,16.0,83.0,41.0,62.0,11.0,35.0,17.0,15.0,32.0,25.0,10.0,15.0,12.0,73.0,65.0,65.0,65.0,78.0,GK,Daniel Gimenez,182.88,170
101735,223395,314409,2015-09-21,62.0,67.0,left,high,low,53.0,59.0,37.0,58.0,45.0,63.0,44.0,37.0,55.0,66.0,85.0,82.0,70.0,49.0,71.0,65.0,58.0,62.0,39.0,41.0,36.0,20.0,59.0,56.0,56.0,23.0,26.0,25.0,8.0,6.0,15.0,6.0,16.0,LM,Lewis Longridge,175.26,159
34859,137351,37319,2015-09-21,79.0,79.0,right,medium,high,73.0,52.0,52.0,82.0,58.0,76.0,62.0,70.0,82.0,78.0,71.0,65.0,77.0,81.0,77.0,68.0,78.0,81.0,67.0,67.0,68.0,84.0,58.0,79.0,62.0,73.0,79.0,74.0,7.0,9.0,7.0,9.0,9.0,CDM,Daniel Baier,175.26,170
